"site","grade","topography","ecosite","distance_to_trail","camera_direction","elevation","array","long","lat","easting_12n","northing_12n","start_date","end_date"
"LU02_03",0,"Flat","Lowland",2.5,"NW",725,"LU02",-111.48897,54.87192,468621.878049545,6080648.46507882,"2021-07-15","2022-02-06"
"LU02_05",0,"Flat","Lowland",1,"NE",652,"LU02",-111.40779,54.87287,473831.933659275,6080720.83383685,"2021-07-12","2022-02-06"
"LU02_100",0,"Flat","Unknown",4,"SE",568,"LU02",-111.76688,54.99404,450937.040858318,6094397.14875395,"2021-07-15","2022-02-05"
"LU02_101",0,"Flat","Unknown",3,"SE",650,"LU02",-111.41208,54.86738,473553.050579569,6080111.5415186,"2021-07-12","2022-02-06"
"LU02_106",0,"Flat","Unknown",1,"SE",600,"LU02",-111.78943,54.88816,449361.496131577,6082631.47227262,"2021-07-12","2022-02-05"
"LU02_110",0,"Flat","Unknown",5,"N",720,"LU02",-111.47919,54.91792,469284.497491576,6085762.81280151,"2021-07-13","2022-09-10"
"LU02_119",0,"Flat","Unknown",4,"SE",583,"LU02",-111.78169,54.98888,449983.139372368,6093833.45656219,"2021-07-15","2022-09-10"
"LU02_123",5,"Slope","Unknown",4,"S",653,"LU02",-111.66826,55.00679,457259.939187754,6095751.19676947,"2021-07-15","2022-02-05"
"LU02_13",0,"Flat","Lowland",2,"N",684,"LU02",-111.40125,54.89791,474267.568152048,6083504.76069524,"2021-07-12","2022-02-06"
"LU02_137",0,"Flat","Unknown",5,"W",630,"LU02",-111.59875,54.94295,461644.75326033,6088607.03740912,"2021-07-14","2022-09-09"
"LU02_143",0,"Flat","Unknown",5,"N",750,"LU02",-111.43214,54.93758,472313.829953229,6087930.88311425,"2021-07-13","2022-09-09"
"LU02_15",2,"Slope","Lowland",1,"SW",720,"LU02",-111.38586,54.90787,475260.640986584,6084607.52679997,"2021-07-12","2022-02-06"
"LU02_153",3,"Slope","Unknown",3,"NW",659,"LU02",-111.49073,54.98868,468600.016168666,6093641.87949887,"2021-07-13","2022-09-10"
"LU02_155",0,"Flat","Unknown",4,"N",771,"LU02",-111.40751,54.97483,473915.942724783,6092066.49596201,"2021-07-14","2022-09-09"
"LU02_17",0,"Flat","Lowland",3,"N",649,"LU02",-111.50987,54.92504,467323.733468968,6086568.98862813,"2021-07-14","2022-09-09"
